GEOID,samples,risk_score_mean,risk_score_weighted_mean,risk_hev_product_mean,risk_score_p90,hazard_index_mean,exposure_index_mean,vulnerability_index_mean,asset_value_usd_mean,risk_eal_usd_sum,expected_property_loss_usd_weighted_sum,expected_property_loss_usd_hev_sum,expected_population_affected_sum,expected_housing_units_affected_sum
06033000501,3,0.005806780920897499,0.2207668791201763,0.005806780920897499,0.005867633290889652,0.033687517046928364,0.36434373532237374,0.4731,405597000.0,7065638.763519788,268627151.61151844,7065638.763519788,48.77695973553899,33.35995639055613
06113011207,2,0.005679627606929706,0.21139657211888765,0.005679627606929706,0.005713520434776905,0.056445209309458705,0.466846558213861,0.2156,770118800.0,8747975.994191155,325600948.8886224,8747975.994191155,28.795711967133613,10.984399791802051
06107003402,1,0.0055938972999897505,0.27012333193402316,0.0055938972999897505,0.0055938972999897505,0.0198315642774105,0.43922516598439304,0.6422,196104400.0,1096987.87367611,52972373.93492245,1096987.87367611,12.261822881577533,5.82884098658932
06111007614,1,0.0055682346696644194,0.24582759380614638,0.0055682346696644194,0.0055682346696644194,0.0307351760566234,0.5476666859261157,0.3308,1298133500.0,7228311.960552816,319117034.7441511,7228311.960552816,46.344417155616966,13.625470236668834
06025010300,1,0.005534799695880692,0.22534374539949328,0.005534799695880692,0.005534799695880692,0.0309325605630874,0.2943915503931653,0.6078,107489200.0,594931.1914704589,24222018.917995214,594931.1914704589,5.789400481891203,2.0146670893005716
06047002500,1,0.0055067644629695125,0.2545300748333268,0.0055067644629695125,0.0055067644629695125,0.0230362322181463,0.3366398624141787,0.7101,473248000.0,2606065.268571396,120455848.85472223,2606065.268571396,12.902349136737568,5.066223305931952
06065045900,9,0.005442681922003169,0.2453180434169616,0.005442681922003169,0.005613413466357765,0.02445430867373939,0.3377029636003063,0.6589,145510400.0,7127701.411891049,321266939.62337506,7127701.411891049,76.80712728330872,38.40356364165436
06099002901,3,0.0054166223810974265,0.23442498941400305,0.0054166223810974265,0.005608407342966595,0.027168867488702064,0.4187351855655068,0.4761,965705400.0,15692584.449559927,679156434.5161369,15692584.449559927,83.28056910937293,30.566000096532775
06029004605,13,0.005376434782621897,0.1944196090128645,0.005376434782621897,0.006254527509471658,0.045710529988774826,0.3434811467282569,0.3426,268538400.0,18769129.52498522,678718699.5282228,18769129.52498522,248.33214617452282,65.42045843494326
06029004500,1,0.005355305240355993,0.25377139196581405,0.005355305240355993,0.005355305240355993,0.0261617507785558,0.2447683885884538,0.8363,142880400.0,765168.1548641605,36258957.9926323,765168.1548641605,14.432547622759401,4.942946736848581
06111000303,6,0.0053426633984792445,0.26887889953714644,0.0053426633984792445,0.005448217366183746,0.021731073657671563,0.574977875694369,0.4276,676478300.0,21685175.119652774,1091344445.1885576,21685175.119652774,165.0562430326178,47.85957872357708
06031000100,6,0.005321832336299671,0.23021615112766972,0.005321832336299671,0.005548557396479052,0.02754382696002718,0.3970807921588537,0.4866,493164000.0,15747216.733793344,681205907.7283566,15747216.733793344,102.97745570739862,39.466708605998356
06033001101,1,0.005302271103565388,0.20950211586397494,0.005302271103565388,0.005302271103565388,0.0369374975562095,0.3937112236195674,0.3646,282854800.0,1499772.832544767,59258679.082281455,1499772.832544767,7.736013540101901,4.522837251341276
06059032041,1,0.005297690484467797,0.18775545443884112,0.005297690484467797,0.005297690484467797,0.0566553585231304,0.35662591725758636,0.2622,356785800.0,1890140.7376532305,66988480.01632548,1890140.7376532305,5.048699031697811,2.113778503302651
06093000200,2,0.005174022675298156,0.2427989645338749,0.005174022675298156,0.0051803657820464625,0.02678833808749905,0.25034931830041796,0.7715,107328000.0,1110635.011388801,52118254.53098345,1110635.011388801,17.322627916898227,8.89931900151283
06047000303,1,0.005147036391131377,0.24846488696361474,0.005147036391131377,0.005147036391131377,0.0221885237842798,0.4388354169049161,0.5286,462333600.0,2379647.8640427776,114873665.66348107,2379647.8640427776,13.583029036195704,4.2102757679454665
06007003600,1,0.005143511007513703,0.22169132821210372,0.005143511007513703,0.005143511007513703,0.0290807448327541,0.38110318598575554,0.4641,330617700.0,1700535.7792288633,73295077.04343085,1700535.7792288633,21.6953294296928,6.804865062940629
06083002809,1,0.005067286899376227,0.24113715588288145,0.005067286899376227,0.005067286899376227,0.0236748866736888,0.4401323751534568,0.4863,748162400.0,3791153.5281258766,180409753.2745107,3791153.5281258766,26.790745837002113,8.507974704052685
06017031406,1,0.005040123436918855,0.22654755775448088,0.005040123436918855,0.005040123436918855,0.0392581410706043,0.5274616240639292,0.2434,819091200.0,4128320.7540939893,185563110.93818703,4128320.7540939893,27.075543103128087,11.935012298623848
06019001413,1,0.005027105901124315,0.2946776727086675,0.005027105901124315,0.005027105901124315,0.0183997936546802,0.6861259196044247,0.3982,547103300.0,2750346.2279545865,161219127.17523193,2750346.2279545865,34.546271752526295,9.415769352805842
06065046401,5,0.005015106928701963,0.2281428581026038,0.005015106928701963,0.005417366829705133,0.027831246331334058,0.44295744978978924,0.4067,573916000.0,14391250.540464578,654674182.7540698,14391250.540464578,108.10062984817081,34.93021975840917
06043000301,5,0.004917575276347368,0.2498751808337399,0.004917575276347368,0.005946127558935246,0.02067732326686378,0.4287883973343602,0.5545,627772600.0,15435595.08464153,784323959.7373354,15435595.08464153,91.58983952196974,49.88880117854405
06073020902,5,0.0048159137978454345,0.21129759815481025,0.0048159137978454345,0.00516318416112692,0.03027166500687594,0.35620588550457427,0.4465,572284600.0,13780366.507172275,604611807.2049316,13780366.507172275,56.92410109053303,28.84732364909415
06077004704,1,0.004790432759882124,0.23697231567594879,0.004790432759882124,0.004790432759882124,0.022833302617073,0.414052214558041,0.5067,946745600.0,4535321.137514258,224352497.18801555,4535321.137514258,22.500662673166335,8.891043202341223
06019008402,1,0.004786557256718063,0.21965384456581233,0.004786557256718063,0.004786557256718063,0.0279773138463497,0.2841506254754583,0.6021,77172000.0,369388.19661544636,16951126.49283287,369388.19661544636,5.269999539646587,1.5652042229468066
06029003304,8,0.0047725594863522805,0.24069505886331855,0.0047725594863522805,0.00517590544373145,0.024507372640073237,0.2577379084776063,0.7556,112709100.0,4303287.075225822,217028187.67145324,4303287.075225822,109.61614628253916,32.186141175959776
06043000302,5,0.004704812337389228,0.19019185715866996,0.004704812337389228,0.005802009619070901,0.04046348407864566,0.3352670503978238,0.3469,477761100.0,11238881.588023242,454331354.43584514,11238881.588023242,52.64685005538546,37.80316713092244
06059032011,1,0.004685035676794837,0.1940922470393049,0.004685035676794837,0.004685035676794837,0.0873923078179359,0.4152536437677898,0.1291,474707200.0,2224020.168031382,92136987.13373671,2224020.168031382,7.838064687277762,3.2982651164635652
06113010401,1,0.004615006946007328,0.19159784215807768,0.004615006946007328,0.004615006946007328,0.0662578269839286,0.41682976222037793,0.1671,1792470500.0,8272263.808013228,343433479.9320106,8272263.808013228,21.413632229474,9.105408704472458
06065045616,1,0.0045642694105747506,0.24807204674692956,0.0045642694105747506,0.0045642694105747506,0.0220847595483064,0.2598322232425878,0.7954,,0.0,0.0,0.0,4.5460123329324515,2.674661874596804
06089012702,1,0.004557924634935612,0.2339119659415465,0.004557924634935612,0.004557924634935612,0.0234013348817825,0.28483766166885094,0.6838,426576700.0,1944304.4496195382,99781394.5218573,1944304.4496195382,11.217052526576543,7.92623094015303
06049000400,6,0.0045212170832981445,0.1780030392746321,0.0045212170832981445,0.007311305538458399,0.04504925043632583,0.24286138018823053,0.4131,151898400.0,4120593.846033929,162230261.16572264,4120593.846033929,37.54418665970779,23.519371267316945
06111002905,2,0.004510094772655442,0.2852384930495334,0.004510094772655442,0.004532477107069265,0.01636361330747595,0.6334556213193181,0.4351,995171600.0,8976636.462110305,567722495.019386,8976636.462110305,48.600781270135045,14.847231991581715
06067009406,1,0.004488731981518843,0.2270027943109601,0.004488731981518843,0.004488731981518843,0.023846935480833,0.41333108856847867,0.4554,514371400.0,2308875.3535586214,116763745.11364058,2308875.3535586214,10.404880733160677,3.8468433081616484
06071000122,5,0.004382058993913705,0.24901346281814937,0.004382058993913705,0.004638967236787507,0.12463304251432414,0.5820564718699577,0.060399999999999995,830790800.0,18202871.486003812,1034390469.927303,18202871.486003812,97.8075567441539,28.83394817995218
06053011305,2,0.004276078688422947,0.23414808543092192,0.004276078688422947,0.004965827374310476,0.02057054638862605,0.34814270745536297,0.5971,344122800.0,2942992.342560864,161151389.54625612,2942992.342560864,36.8597982942058,9.869189612880161
06005000201,1,0.004269115330900503,0.2164462593168194,0.004269115330900503,0.004269115330900503,0.0258104354143142,0.4086034720322077,0.4048,570320500.0,2434763.9900768404,123443738.8366981,2434763.9900768404,10.408103176735425,4.913751745866478
06039000204,1,0.004254324967831585,0.25395246269850263,0.004254324967831585,0.004254324967831585,0.0174198970198631,0.47394171396190377,0.5153,501760600.0,2134652.6484541567,127423340.0550783,2134652.6484541567,19.81239137519169,7.394016794091295
06019005904,1,0.004203912819912138,0.25535556937819825,0.004203912819912138,0.004203912819912138,0.0195603463798761,0.5649846539608675,0.3804,748720000.0,3147553.606524616,191189821.9048446,3147553.606524616,26.917653785897418,8.23966912702779
06095253501,1,0.004192805984559017,0.2097560725032096,0.004192805984559017,0.004192805984559017,0.0293015465140342,0.4268843308206416,0.3352,1345092900.0,5639713.5609078435,282141403.85595244,5639713.5609078435,23.974464619708456,14.561615184373466
06027000500,13,0.004179203155440254,0.16376528485541414,0.004179203155440254,0.007080460380999655,0.05341767892241472,0.22378815131402263,0.3496,296077600.0,16085789.722277304,630334022.5429958,16085789.722277304,123.70859260418695,74.54026748043236
06071000121,5,0.004170082904623106,0.2646651569327081,0.004170082904623106,0.004323443108544026,0.10800281465053554,0.6634124986914678,0.05820000000000001,2010865600.0,41927381.310273424,2661030297.972921,41927381.310273424,195.09732869279202,59.15262600207876
06113010505,1,0.003970729282479939,0.20615175190916488,0.003970729282479939,0.003970729282479939,0.0416181683540344,0.4872755591071589,0.1958,1496707200.0,5943019.106338559,308548811.3750608,5943019.106338559,19.635256301863297,8.092346277694116
06017030603,4,0.0038722995652359666,0.17013224549421802,0.0038722995652359666,0.004157899677471293,0.046419512480497305,0.3108082975132312,0.2684,611555400.0,9472502.83815083,416181173.7844588,9472502.83815083,61.925814647253574,32.18655398624135
06099003611,1,0.0038272617253572666,0.29546226642747525,0.0038272617253572666,0.0038272617253572666,0.0268915724009275,0.8250549340900385,0.1725,451490400.0,1727971.9272862424,133398376.85424738,1727971.9272862424,16.307962211747313,5.029021907119448
06071025100,5,0.0038151849216348593,0.20694704131348435,0.0038151849216348593,0.004083483811371853,0.028212561085820143,0.20666920256858096,0.6542,188038800.0,3587013.972211565,194570366.56069013,3587013.972211565,27.831774003326295,43.32142478516383
06073021102,1,0.00379654099100605,0.2287098953645748,0.00379654099100605,0.00379654099100605,0.0192257203161716,0.3239901173549633,0.6095,282295800.0,1071747.5762888456,64563842.87985894,1071747.5762888456,10.167136773914201,4.168602008124643
06021010502,17,0.003766813006753385,0.17383232595230477,0.003766813006753385,0.005420890263110522,0.03926604460267456,0.30286434550322505,0.3167,252871600.0,16192840.542615168,747273392.7197741,16192840.542615168,88.2413614962048,44.63296731702086
06005000301,4,0.0037032512722126303,0.24296103624786072,0.0037032512722126303,0.003852270428271181,0.016199116595089377,0.42000492650105337,0.5443,342144000.0,5068180.813119672,332510643.1439522,5068180.813119672,75.04268378011673,11.3763879082372
06089012604,6,0.0036956515993261663,0.17147910020272947,0.0036956515993261663,0.005207369230492306,0.0413082980861266,0.3107498371988872,0.288,352185600.0,7809331.655397872,362354818.7541504,7809331.655397872,51.44347026262023,23.9256484540376
06069000802,1,0.003657769380288864,0.18183501539593092,0.003657769380288864,0.003657769380288864,0.03190553560853,0.27387415863888637,0.4186,1010817600.0,3697337.666337077,183802033.85847795,3697337.666337077,12.930214759321135,4.886779892065922
06053010702,2,0.0036342590703567304,0.24001959802094483,0.0036342590703567304,0.003656465760019388,0.1873382776975631,0.4597015305738775,0.0422,1472250600.0,10701080.193776276,706737994.3961897,10701080.193776276,22.93944325209168,11.578749398156543
06061021304,2,0.003597421050236165,0.19537981657450532,0.003597421050236165,0.003611270823341763,0.047356627881526905,0.46293834211247287,0.1641,1153318900.0,8297947.3769904375,450670470.2678205,8297947.3769904375,40.19038797323843,15.893406199943378
06079010301,5,0.003468611472880841,0.20186888520317256,0.003468611472880841,0.0037633228476825534,0.02296805828809734,0.31548285353041294,0.4787,711436800.0,12338489.233548163,718084768.5425622,12338489.233548163,60.85678829169436,26.500191652809626
06057000701,3,0.003463295935294049,0.19998446476580148,0.003463295935294049,0.0034763563802018382,0.037454215188821104,0.47419119057130305,0.19499999999999998,1609882200.0,16726495.438686725,965854290.308973,16726495.438686725,75.39941580728674,34.317799422828735
06061020200,7,0.0034050575561599176,0.16512433453411451,0.0034050575561599176,0.0037098460434121868,0.050483840384653575,0.33000804780595905,0.2044,1094133600.0,26079115.17489917,1264676578.1399052,26079115.17489917,158.4577584334579,68.07391066274907
06059021824,1,0.003232956175489882,0.3304289387062323,0.003232956175489882,0.003232956175489882,0.1377349495887756,0.8535382130394816,0.0275,814844600.0,2634356.8816345828,269248236.3885044,2634356.8816345828,8.50267474153839,2.790041179447768
06079012708,11,0.003169980285065045,0.15763157156586105,0.003169980285065045,0.00459571001977656,0.04032432982190084,0.23849802218303545,0.3296,271025500.0,9450600.40924886,469943930.49365604,9450600.40924886,32.56837744875828,21.165958363379307
06073020903,1,0.002840425659805675,0.20888726077174222,0.002840425659805675,0.002840425659805675,0.01732112839818,0.288555655242174,0.5683,423519200.0,1202974.8031003717,88467765.57223965,1202974.8031003717,7.924787590857833,4.385617218739962
06095250106,2,0.0027745648491506276,0.22939886326020814,0.0027745648491506276,0.0027836964570423883,0.057235244661569554,0.6168708030980778,0.0786,663400400.0,3681294.8615049324,304366595.29273474,3681294.8615049324,20.67605725587048,6.264967429382118
06029006011,21,0.0026587665215729874,0.16156799886160503,0.0026587665215729874,0.002622620635960235,0.031325509416915066,0.29368414717715835,0.289,383913600.0,21435469.163987827,1302591193.8428485,21435469.163987827,171.80151632448172,76.99521969823213
06109003103,7,0.002624519065494289,0.1541109092906933,0.002624519065494289,0.0032822727993987435,0.034800770027296826,0.26976841425681625,0.2789,707919000.0,13005628.38627956,763686285.559108,13005628.38627956,17.342821984786262,43.540771296550254
06039000109,1,0.0026036439454042034,0.1986123089091127,0.0026036439454042034,0.0026036439454042034,0.0173272546380758,0.3096289386335826,0.4853,398434800.0,1037382.3546583347,79134055.57774054,1037382.3546583347,5.75405311934329,2.8483864762721987
06083002006,1,0.0025880704107201593,0.18178906910067777,0.0025880704107201593,0.0025880704107201593,0.0229638330638408,0.3575571752291913,0.3152,772022600.0,1998048.8474672453,140345269.7786849,1998048.8474672453,6.98779010894443,2.7381784945419287
06049000300,5,0.0024465054778047357,0.1603143302484761,0.0024465054778047357,0.002800482815700724,0.02740529142320152,0.2304389484562511,0.3874,405374800.0,4958758.343819995,324936947.80804974,4958758.343819995,31.413130335012802,20.905389307841464
06073018700,10,0.0023838852134147387,0.14771936257093504,0.0023838852134147387,0.002649787181004449,0.03861154280602927,0.28217863722640135,0.21879999999999997,,0.0,0.0,0.0,938.6071250777852,189.75726298781322
06065940100,1,0.0023463273719335352,0.17835345218643373,0.0023463273719335352,0.0023463273719335352,0.0226189978420734,0.3698131775513234,0.2805,206912100.0,485483.52381424885,36903487.33414459,485483.52381424885,0.43641689117963756,3.282511993335016
06083001905,1,0.002316367121557638,0.1970400265311506,0.002316367121557638,0.002316367121557638,0.0168054103851318,0.39779107112861567,0.3465,1813103500.0,4199813.3353810785,357253961.743722,4199813.3353810785,6.50204251021229,3.208168463357328
06079010017,2,0.002294194301639049,0.18640178694078774,0.002294194301639049,0.0023127339093850043,0.01972431689500805,0.3892654283109457,0.2988,1270890800.0,5831340.862730985,473792632.25321454,5831340.862730985,21.40024444568905,14.600252535630908
06029003307,7,0.0022496553394653522,0.1621051092775673,0.0022496553394653522,0.002444791376409936,0.0254939853080681,0.30506038874511077,0.2892,693134000.0,10915188.228454841,786523939.6979812,10915188.228454841,33.55810869880466,39.60518225128752
06013304007,2,0.0020319564140851443,0.2494974769900504,0.0020319564140851443,0.0020376985009326275,0.02265323325991625,0.7096362012003077,0.1264,920168100.0,3739482.9456630815,459159238.7134568,3739482.9456630815,23.18868659753967,6.254361842554075
06019007203,1,0.002022740757493796,0.24021492048257648,0.002022740757493796,0.002022740757493796,0.0309589430689811,0.6855848298269531,0.0953,212953200.0,430749.1170787278,51154536.0045102,430749.1170787278,2.981519876545855,1.0437342308667987
06007001400,6,0.0019288887773107877,0.18005657058588595,0.0019288887773107877,0.0025958438091676014,0.02362458314746615,0.4362142633738429,0.18689999999999998,1342936800.0,15542254.332945969,1450827568.3295028,15542254.332945969,71.54634252801173,27.324638419384616
06067009653,2,0.0019130447354519385,0.18525380472078898,0.0019130447354519385,0.0019163640549618964,0.02092495094984765,0.4459710974862172,0.205,317945600.0,1216488.3124802157,117801264.18846817,1216488.3124802157,13.548182816470629,2.5175668718547515
06025012400,10,0.0018667731812299637,0.14620775857342733,0.0018667731812299637,0.0021813721797319446,0.025896908901631783,0.18646434707537146,0.3866,52224000.0,974903.6261655362,76355539.8373867,974903.6261655362,8.736498488156231,23.894696719743536
06099000102,1,0.001836613964794339,0.17116641416145534,0.001836613964794339,0.001836613964794339,0.0290659759193658,0.42237808733924154,0.1496,840541500.0,1543750.256889181,143872474.50889093,1543750.256889181,6.938727558993013,2.495958378155507
06067009336,2,0.0017581859750638617,0.20545364575248765,0.0017581859750638617,0.0017600137546137143,0.0180972553789615,0.5332167268766898,0.1822,1138485600.0,4003338.8294643313,467812034.3134167,4003338.8294643313,14.898867952691164,4.824462315575236
06093000902,3,0.0017574404316627226,0.18250851316865943,0.0017574404316627226,0.0017888569683979934,0.015584728990991864,0.38925382891054494,0.2897,416173400.0,2194199.879227629,227865565.3630373,2194199.879227629,19.39159772296648,9.368914941193974
06053014110,4,0.0015645091251095136,0.2850031873439348,0.0015645091251095136,0.0016138012988443666,0.21385299414396283,0.5852556342398445,0.0125,1817077400.0,11371336.693321079,2071491402.6025198,11371336.693321079,40.739817617851735,14.355935732004898
06019006302,1,0.0015455836928122883,0.17191073800949574,0.0015455836928122883,0.0015455836928122883,0.0247953291982412,0.4365102447012505,0.1428,425981400.0,658389.9052813485,73230776.85231821,658389.9052813485,3.2086317462783107,1.5672218645116605
06111005305,3,0.0013190795570381588,0.20340403870706456,0.0013190795570381588,0.0013425838469403742,0.02405252556006107,0.5742592530901134,0.09549999999999999,2305518100.0,9123485.382274374,1406855078.5567136,9123485.382274374,20.795289216706575,7.316934302890667
06019005916,1,0.0012731883245260189,0.19450635421602203,0.0012731883245260189,0.0012731883245260189,0.0152162378653883,0.514594117611093,0.1626,448592300.0,571142.4788322732,87254052.80238001,571142.4788322732,3.297557760522389,1.208255719975192
06079010303,6,0.0012648713358533196,0.14889855205791128,0.0012648713358533196,0.0013666860433788701,0.0203791571160157,0.34102991166634483,0.18200000000000002,579613100.0,4398815.976450502,517821308.0627841,4398815.976450502,20.665467885171537,8.750379901433265
06055201403,1,0.0011579605327990258,0.19545024906296832,0.0011579605327990258,0.0011579605327990258,0.1730176508426666,0.35040474547211675,0.0191,738000369.0,854575.3004931177,144242355.92961252,854575.3004931177,1.1533286906678297,0.4272874366028405
06087121000,6,0.0010465105551532513,0.1988457005841079,0.0010465105551532513,0.0010973334353963672,0.0788949740429719,0.5141273785420731,0.0258,1611695800.0,10119939.99837698,1922872682.8767853,10119939.99837698,21.55602441504667,8.897432739912944
06017032002,1,0.001026250893439813,0.14563959848694613,0.001026250893439813,0.001026250893439813,0.0628670156002044,0.34955363562281316,0.0467,984375000.0,1010215.723229816,143363979.7605876,1010215.723229816,0.2750352394418699,1.6163451571677057
06067007101,1,0.0007791920876987842,0.13295433907158113,0.0007791920876987842,0.0007791920876987842,0.0437464267015457,0.3348037524026943,0.0532,90000000.0,70127.28789289057,11965890.516442303,70127.28789289057,0.2649253098175866,0.07480244041908328
06029003827,2,0.0007676935262328395,0.18714176144984793,0.0007676935262328395,0.0010153037803337468,0.063773775473237,0.5015829123774314,0.0239,279531200.0,429188.58524019417,104623922.29637945,429188.58524019417,3.677251990655301,1.0931955813555634
06061021328,9,0.00019761315509264426,0.16532090749555162,0.00019761315509264426,0.0002865121056547531,0.03807177891333893,0.4804167267962738,0.0108,1310599700.0,2330925.6760242577,1950025785.906579,2330925.6760242577,13.388686483836835,3.9287471363968605
06045990100,1,6.807538338030334e-05,0.10579506627013592,6.807538338030334e-05,6.807538338030334e-05,0.1688235700130462,0.0007475600319521026,,,0.0,0.0,0.0,0.0,0.0
